substance
---
| name | allergic_patients | drugs_count | 
| Sempervivum Tectorum Ssp. Tectorum D6 | 0 | 1 | 
| Sempervivum Tectorum Var. Tectorum Dil. D4 | 0 | 1 | 
| Sempervivum Tectorum Var. Tectorum Dil. D8 | 0 | 1 | 
| Sempervivum Tectorum Var. Tectorum Spag. Peka Dil. D3 | 0 | 1 | 
| Senecio Bicolor Dil. D 6 | 0 | 1 | 
| Senecio Cineraria D6 | 0 | 1 | 
| Senecio Jacobaea Ex Herba Ferm 33d Dil. D1 (Hab | 0 | 1 | 
| Senecio Jacobaea Ex Herba Ferm 33d Dil. D2 (Hab | 0 | 2 | 
| Senega D2 | 0 | 4 | 
| Senega D4 | 0 | 1 | 
| Senna Alcoholic Dry Extract | 0 | 1 | 
| Senna Alexandrina Fruit Dry Extraxt (6-12:1) Adjusted To 13mg Hydroxyanthraceneglycoside (Calculated As Sennoside B) | 0 | 1 | 
| Senna Alexandrina Leaf | 0 | 1 | 
| Senna Dry Extract | 0 | 1 | 
| Senna Leaf Dry Extract | 0 | 3 | 
| Senna Leaf Ph. Eur. | 0 | 1 | 
| Senna Leaf Powder | 0 | 3 | 
| Senna Occidentalis Seed | 0 | 1 | 
| Senna Pods | 0 | 23 | 
| Sennae Folii Extractum Siccum Normatum | 0 | 2 | 
| Sennae Folium | 0 | 38 | 
| Sennae Folium Cum Fructus | 0 | 2 | 
| Sennoside A+b Calcium | 0 | 2 | 
| Sennoside B | 0 | 8 | 
| Sennosides | 0 | 14 | 
| Sennosides Calcium Salts 60 % | 0 | 1 | 
| Sepia D2 | 0 | 1 | 
| Sepia D6 | 0 | 1 | 
| Sepia D9 | 0 | 1 | 
| Sepia Gruneris Dil. D4 | 0 | 1 | 
| Sepia Gruneris Dil. D5 | 0 | 1 | 
| Sepia Officinalis D10 | 0 | 6 | 
| Sepia Officinalis D12 | 0 | 3 | 
| Sepia Officinalis D3 | 0 | 1 | 
| Sepia Officinalis D30 | 0 | 1 | 
| Sepia Officinalis D4 | 0 | 9 | 
| Sepia Officinalis D6 | 0 | 10 | 
| Sepia Officinalis D8 | 0 | 6 | 
| Sepia Officinalis Dil. D 10 | 0 | 1 | 
| Sepia Officinalis Dil. D 6 | 0 | 9 | 
| Sepia Officinalis Dil. D 8 | 0 | 10 | 
| Sepia Officinalis Dil. D1000 | 0 | 2 | 
| Sepia Officinalis Dil. D12 | 0 | 1 | 
| Sepia Officinalis Dil. D200 | 0 | 2 | 
| Sepia Officinalis Dil. D30 | 0 | 4 | 
| Sepia Officinalis E Volumine Bursae Rec. Gl Dil. D5 (Hab | 0 | 1 | 
| Sepia Officinalis E Volumine Bursae Rec. Gl Dil. D6 (Hab | 0 | 2 | 
| Sepia Officinalis E Volumine Bursae Rec. Gl Dil. D7 (Hab | 0 | 1 | 
| Sepia Officinalis Trit D2 | 0 | 2 | 
| Sepia Officinalis Trit. D4 | 0 | 7 | 
| Sepia Officinalis Trit. D5 | 0 | 1 | 
| Sepia Officinalis Trit. D8 | 0 | 1 | 
| Sepia Trit. D2 | 0 | 1 | 
| Sepiapterin | 0 | 4 | 
| Serenoa Repens | 0 | 3 | 
| Serenoa Repens (Bartram) Small. | 0 | 4 | 
| Serenoa Repens D1 | 0 | 2 | 
| Serenoa Repens D10 | 0 | 1 | 
| Serenoa Repens D2 | 0 | 6 | 
| Serenoa Repens D30 | 0 | 1 | 
| Serenoa Repens D4 | 0 | 1 | 
| Serenoa Repens D6 | 0 | 4 | 
| Serenoa Repens Dil. D 1 | 0 | 3 | 
| Serenoa Repens Dil. D10 | 0 | 2 | 
| Serenoa Repens Dil. D2 | 0 | 3 | 
| Serenoa Repens Dil. D30 | 0 | 2 | 
| Serenoa Repens Dil. D4 | 0 | 2 | 
| Serenoa Repens Fructus | 0 | 4 | 
| Serenoa Repens Fruits Hydroalcoholic Extract | 0 | 2 | 
| Serenoa Repens Sterol Lipid Extract | 0 | 1 | 
| Serenoa Repens Trit. D 2 | 0 | 2 | 
| Serenoa Repens Ø | 0 | 13 | 
| Serenoa Serrulata Fruit Extract | 0 | 6 | 
| Serine | 0 | 1023 | 
| Serogroup C | 0 | 4 | 
| Serotonin D10 | 0 | 1 | 
| Serotonin D200 | 0 | 1 | 
| Serotonin D30 | 0 | 1 | 
| Serotype 1 | 0 | 8 | 
| Serotype 2 | 0 | 8 | 
| Serotype 3 | 0 | 8 | 
| Serotype 4 | 0 | 8 | 
| Serplulimab | 0 | 5 | 
| Serpula Lacrymans (Wulfen) J. Schröt. | 0 | 26 | 
| Serrapeptase | 0 | 2 | 
| Sertaconazole Nitrate | 0 | 24 | 
| Sertindole | 0 | 21 | 
| Sertraline | 0 | 292 | 
| Sertraline Hydrochloride | 0 | 89 | 
| Sesame Seed | 0 | 1 | 
| Sesamum Indicum | 0 | 6 | 
| Setmelanotide | 0 | 4 | 
| Sevelamer | 0 | 1 | 
| Sevelamer Carbonate | 0 | 108 | 
| Sevelamer Hydrochloride | 0 | 14 | 
| Sevoflurane | 0 | 103 | 
| Shale Oil | 0 | 1 | 
| Shark-Liver Oil | 0 | 11 | 
| Sheep Wool | 0 | 1 | 
| Shrimp | 0 | 10 | 
| Siberian Fir Oil | 0 | 3 | 
| Siberian Ginseng Root | 0 | 1 | 
| Sida Cordifolia | 0 | 5 | 
| Sideritis Angustifolia Flowering Top | 0 | 1 | 
| Sigesbeckia Orientalis L. Subsp. Pubescens Aerial Parts | 0 | 2 | 
| Silberhornerz Dil. D5 (Hab | 0 | 5 | 
| Silbiol | 0 | 1 | 
| Sildenafil | 0 | 495 | 
| Sildenafil Citrate | 0 | 133 | 
| Silibinin | 0 | 2 | 
| Silibinin Dihemisuccinate Disodium | 0 | 5 | 
| Silica | 0 | 9 | 
| Silica D5 | 0 | 5 | 
| Silicea C5 | 0 | 1 | 
| Silicea D12 | 0 | 3 | 
| Silicea D2 | 0 | 3 | 
| Silicea D3 | 0 | 6 | 
| Silicea D30 | 0 | 5 | 
| Silicea D6 | 0 | 5 | 
| Silicea D8 | 0 | 1 | 
| Silicea D8 Dil. | 0 | 2 | 
| Silicea D9 | 0 | 1 | 
| Silicea Dil. D10 | 0 | 1 | 
| Silicea Trit. D2 | 0 | 7 | 
| Siliceous Earth | 0 | 5 | 
| Silicic Acid | 0 | 2 | 
| Silodosin | 0 | 95 | 
| Siltuximab | 0 | 4 | 
| Silver Colloidal | 0 | 1 | 
| Silver Gluconate | 0 | 2 | 
| Silver Nitrate | 0 | 9 | 
| Silver Protein | 0 | 13 | 
| Silybi Mariani Fructus Extractum | 0 | 2 | 
| Silybum Marianum | 0 | 3 | 
| Silybum Marianum D1 | 0 | 3 | 
| Silybum Marianum D12 | 0 | 4 | 
| Silybum Marianum D15 | 0 | 1 | 
| Silybum Marianum D2 | 0 | 8 | 
| Silybum Marianum D3 | 0 | 5 | 
| Silybum Marianum D4 | 0 | 3 | 
| Silybum Marianum D6 | 0 | 3 | 
| Silybum Marianum Dil. D 3 | 0 | 8 | 
| Silybum Marianum Dil. D1 | 0 | 5 | 
| Silybum Marianum Dil. D10 | 0 | 1 | 
| Silybum Marianum Dil. D12 | 0 | 2 | 
| Silybum Marianum Dil. D2 | 0 | 6 | 
| Silybum Marianum Dil. D200 | 0 | 2 | 
| Silybum Marianum Dil. D30 | 0 | 2 | 
| Silybum Marianum Dil. D4 | 0 | 4 | 
| Silybum Marianum Dil. D6 | 0 | 2 | 
| Silybum Marianum E Fructibus Ferm 36 Dil. D2 (Hab | 0 | 5 | 
| Silybum Marianum E Fructibus Ferm 36 Dil. D3 (Hab | 0 | 1 | 
| Silybum Marianum E Fructibus Ferm 36 Dil. D4 (Hab | 0 | 1 | 
| Silybum Marianum E Fructibus Ferm 36 Ø (Hab | 0 | 2 | 
| Silybum Marianum Extract | 0 | 5 | 
| Silybum Marianum Fruit | 0 | 1 | 
| Silybum Marianum Mother Tincture | 0 | 7 | 
| Silybum Marianum Trit. D 3 | 0 | 1 | 
| Silybum Marianum Trit. D2 | 0 | 2 | 
| Silymarin | 0 | 17 | 
| Simarouba Cedron D4 | 0 | 3 | 
| Simarouba Cedron Dil D2 | 0 | 1 | 
| Simarouba Cedron Dil. D 4 | 0 | 1 | 
| Simarouba Cedron Dil. D6 | 0 | 1 | 
| Simarouba Cedron Trit. D4 | 0 | 1 | 
| Simeticone | 0 | 161 | 
| Simeticone Emulsion | 0 | 2 | 
| Simoctocog Alfa | 0 | 4 | 
| Simvastatin | 0 | 555 | 
| Sinapis Nigra (Hab 34) Dil. D 3 | 0 | 1 | 
| Sinapis Nigra D2 | 0 | 3 | 
| Sinapis Nigra Dil. D3 Ø With Ethanol 86 % (M/M) | 0 | 1 | 
| Sinecatechins | 0 | 1 | 
| Single-Stranded 5' Capped Mrna Encoding The Respiratory Syncytial Virus Glycoprotein F Stabilized In The Prefusion Conformation | 0 | 4 | 
| Single-Stranded 5'-Capped Mrna Encoding The N-Terminal Domain And Receptor-Binding Domain Of The Viral Spike Protein Of Sars-Cov-2 (Xbb.1.5) | 0 | 8 | 
| Sinusitis D13 | 0 | 1 | 
| Sinusitis Nosode D10 | 0 | 1 | 
| Sinusitis Nosode D13 | 0 | 6 | 
| Sinusitis Nosode D200 | 0 | 1 | 
| Sinusitis Nosode D30 | 0 | 1 | 
| Sipavibart | 0 | 4 | 
| Siponimod | 0 | 4 | 
| Sirolimus | 0 | 7 | 
| Sisymbrium Officinale D2 | 0 | 2 | 
| Sisymbrium Officinale D4 | 0 | 1 | 
| Sitagliptin | 0 | 990 | 
| Sitagliptin Hydrochloride | 0 | 46 | 
| Sitagliptin Hydrochloride Monohydrate | 0 | 43 | 
| Sitagliptin Malate | 0 | 2 | 
| Sitagliptin Phosphate | 0 | 2 | 
| Sitagliptin Phosphate Monohydrate | 0 | 10 | 
| Sitagliptin Tartrate Hemihydrate | 0 | 2 | 
| Skorodit Dil. D5 | 0 | 3 | 
| Skorodit Dil. D6 | 0 | 2 | 
| Skorodit Dil. D9 | 0 | 2 | 
| Smectite | 0 | 1 | 
| Smilax D1 | 0 | 1 | 
| Smilax D2 | 0 | 1 | 
| Smilax D4 | 0 | 2 | 
| Smilax D6 | 0 | 11 | 
| Smilax Dil. D 4 | 0 | 4 | 
| Smilax Dil. D12 | 0 | 2 | 
| Smilax Dil. D2 | 0 | 1 | 
| Smilax Dil. D3 | 0 | 1 | 
| Smilax Dil. D6 | 0 | 1 | 
| Smilax Dil. D8 | 0 | 2 | 
| Smilax Officinalis D8 | 0 | 1 | 
| Smilax Trit. D6 | 0 | 1 | 
| Smilax Utilis D6 | 0 | 3 | 
| Smilax Ø | 0 | 2 | 
| Smooth Brome | 0 | 4 | 
| Sobrerol | 0 | 24 | 
| Sodium | 0 | 127 | 
| Sodium (Lactate) Anhydrous | 0 | 1 | 
| Sodium (S)-Lactate 60% | 0 | 2 | 
| Sodium (S)-Lactate Solution | 0 | 77 | 
| Sodium Acetate | 0 | 57 | 
| Sodium Acetate Trihydrate | 0 | 931 | 
| Sodium Acid Citrate Bp | 0 | 4 | 
| Sodium Alendronate Trihydrate Ph. Eur. | 0 | 2 | 
| Sodium Alginate | 0 | 249 | 
| Sodium Alginate Bp | 0 | 1 | 
| Sodium Alginate Sulfate | 0 | 8 | 
| Sodium Alkylsulphoacetate | 0 | 1 | 
| Sodium Amidotrizoate | 0 | 36 | 
| Sodium Ascorbate | 0 | 116 | 
| Sodium Ascorbate And Sodium Hydroxide | 0 | 7 | 
| Sodium Ascorbate Sa99 | 0 | 2 | 
| Sodium Ascorbate Usp | 0 | 1 | 
| Sodium Aurotiosulfate | 0 | 1 | 
| Sodium Benzoate | 0 | 18 | 
| Sodium Benzylpenilloate | 0 | 1 | 
| Sodium Bicarbonate Bp | 0 | 2 | 
| Sodium Biphosphate | 0 | 1 | 
| Sodium Bituminosulfonate Dry Substance | 0 | 1 | 
| Sodium Bituminosulfonate Light | 0 | 14 | 
| Sodium Borate | 0 | 5 | 
| Sodium Bromide | 0 | 4 | 
| Sodium Calcium Edetate | 0 | 4 | 
| Sodium Carbonate | 0 | 5 | 
| Sodium Carbonate Anhydrous | 0 | 11 | 
| Sodium Chloride | 0 | 2421 | 
| Sodium Chloride (99.91:0.09) | 0 | 8 | 
| Sodium Chloride And Purified Water (3-6 | 0 | 2 | 
| Sodium Chloride Bp | 0 | 5 | 
| Sodium Chloride Ph. Eur. | 0 | 10 | 
| Sodium Chloride Solution 0.9% | 0 | 1 | 
| Sodium Chloride-Water (Brine) Sulfide | 0 | 1 | 
| Sodium Citrate | 0 | 136 | 
| Sodium Citrate Anhydrous | 0 | 5 | 
| Sodium Citrate Bp | 0 | 4 | 
| Sodium Citrate Dihydrate | 0 | 28 | 
| Sodium Citrate Ph. Eur. | 0 | 3 | 
| Sodium Cromoglicate | 0 | 161 | 
| Sodium Cromoglicate Ph. Eur. | 0 | 6 | 
| Sodium Diethylenetriaminepentaacetate Monohydrate | 0 | 2 | 
| Sodium Dihydrogen Phosphate Anhydrous | 0 | 3 | 
| Sodium Dihydrogen Phosphate Dihydrate | 0 | 198 | 
| Sodium Dihydrogen Phosphate Monohydrate | 0 | 15 | 
| Sodium Disulfide | 0 | 1 | 
| Sodium Edetate | 0 | 2 | 
| Sodium Feredetate | 0 | 3 | 
| Sodium Feredetate Trihydrate | 0 | 1 | 
| Sodium Ferric Gluconate Complex | 0 | 4 | 
| Sodium Fluoride | 0 | 197 | 
| Sodium Fluoride (18f) | 0 | 24 | 
| Sodium Fluoride Bp | 0 | 1 | 
| Sodium Fusidate | 0 | 52 | 
| Sodium Gluconate | 0 | 71 | 
| Sodium Glycerophosphate | 0 | 82 | 
| Sodium Glycerophosphate Anhydrous | 0 | 31 | 
| Sodium Glycerophosphate Hydrate | 0 | 429 | 
| Sodium Glycerophosphate Pentahydrate | 0 | 42 | 
| Sodium Hyaluronate | 0 | 43 | 
| Sodium Hydrogen Carbonate | 0 | 987 | 
| Sodium Hydrogen Carbonate Pheur | 0 | 9 | 
| Sodium Hydrogen Carbonate Solution (0.2 M) | 0 | 9 | 
| Sodium Hydrogen Phosphate Monohydrate | 0 | 1 | 
| Sodium Hydroxide | 0 | 184 | 
| Sodium Hypochlorite | 0 | 4 | 
| Sodium Hypophosphite | 0 | 1 | 
| Sodium Ibandronate | 0 | 15 | 
| Sodium Iodide | 0 | 10 | 
| Sodium Iodide (123 I) | 0 | 28 | 
| Sodium Iodide (131i) | 0 | 55 | 
| Sodium Iodohippurate (131i) | 0 | 1 | 
| Sodium Ion | 0 | 40 | 
| Sodium Isospaglumate | 0 | 1 | 
| Sodium Lactate | 0 | 145 | 
| Sodium Lactate (As 50% Solution) | 0 | 32 | 
| Sodium Lactate 60% | 0 | 16 | 
| Sodium Lactate Solution | 0 | 32 | 
| Sodium Laevulinate | 0 | 1 | 
| Sodium Laurilsulfate | 0 | 5 | 
| Sodium Laurilsulfate (27:1:0.01 W/W/W) | 0 | 1 | 
| Sodium Lauryl Ether Sulphate | 0 | 3 | 
| Sodium Lauryl Ether Sulpho-Succinate | 0 | 3 | 
| Sodium Lauryl Sulfoacetate | 0 | 20 | 
| Sodium Lauryl Sulfoacetate 70% | 0 | 12 | 
| Sodium Metabisulfite | 0 | 1 | 
| Sodium Molybdate | 0 | 14 | 
| Sodium Molybdate (99mo) | 0 | 18 | 
| Sodium Molybdate Dihydrate | 0 | 50 | 
| Sodium Monofluorophosphate | 0 | 2 | 
| Sodium Nicotinate | 0 | 1 | 
| Sodium Nitrate D6 | 0 | 1 | 
| Sodium Nitrite | 0 | 6 | 
| Sodium Nitroprusside | 0 | 3 | 
| Sodium Nitroprusside Dihydrate | 0 | 10 | 
| Sodium Oleate | 0 | 3 | 
| Sodium Oxidronate | 0 | 20 | 
| Sodium Oxybate | 0 | 53 | 
| Sodium Patent Blue V | 0 | 9 | 
| Sodium Perborate | 0 | 1 | 
| Sodium Percarbonate | 0 | 1 | 
| Sodium Perchlorate | 0 | 3 | 
| Sodium Peroxide | 0 | 1 | 
| Sodium Phenylbutyrate | 0 | 7 | 
| Sodium Phosphate | 0 | 2 | 
| Sodium Phosphate Dibasic Heptahydrate | 0 | 13 | 
| Sodium Phosphate Dodecahydrate | 0 | 1 | 
| Sodium Phytate | 0 | 1 | 
| Sodium Phytate Anhydrous | 0 | 3 | 
| Sodium Picofosfate | 0 | 3 | 
| Sodium Picosulfate | 0 | 110 | 
| Sodium Picosulfate Anhydrous | 0 | 4 | 
| Sodium Picosulfate Monohydrate | 0 | 20 | 
| Sodium Polystyrene Sulfonate | 0 | 21 | 
| Sodium Pyridine-2-Thiol-N-Oxide | 0 | 1 | 
| Sodium Pyrophosphate | 0 | 1 | 
| Sodium Pyrophosphate Decahydrate | 0 | 20 | 
| Sodium Salicylate | 0 | 5 | 
| Sodium Salicylate Bp | 0 | 1 | 
| Sodium Salt | 0 | 1 | 
| Sodium Salt (Synthetic Tannin) | 0 | 5 | 
| Sodium Selenite | 0 | 81 | 
| Sodium Selenite Anhydrous | 0 | 46 | 
| Sodium Selenite Pentahydrate | 0 | 62 | 
| Sodium Silicate | 0 | 1 | 
| Sodium Sulfate Anhydrous | 0 | 125 | 
| Sodium Sulfate Anhydrous D4 | 0 | 1 | 
| Sodium Sulfate D2 | 0 | 2 | 
| Sodium Sulfide Nonahydrate | 0 | 3 | 
| Sodium Sulfosalicylate Samarate | 0 | 3 | 
| Sodium Sulphate | 0 | 3 | 
| Sodium Sulphate Decahydrate | 0 | 3 | 
| Sodium Tetradecyl Sulfate | 0 | 12 | 
| Sodium Thiosulfate | 0 | 18 | 
| Sodium Thiosulfate Pentahydrate | 0 | 2 | 
| Sodium Valproate | 0 | 256 | 
| Sodium Valproate Bp | 0 | 1 | 
| Sodium Zirconium Cyclosilicate | 0 | 4 | 
| Sodium-L-Lactate | 0 | 204 | 
| Sofosbuvir | 0 | 16 | 
| Soft Extract (3:1) From Thyme And Primula Root (7.6:1) | 0 | 1 | 
| Soft Extract From Artichoke Herb (2-4:1) | 0 | 1 | 
| Soft Extract From Birch Leaf (4-8:1) | 0 | 1 | 
| Soft Extract From Capsicum (Der 2.8-4.9: 1) | 0 | 1 | 
| Soft Extract From Cayenne Pepper Fruit (4–7:1) | 0 | 11 | 
| Soft Extract From Fresh Picea Abies Shoots (0.9-1.2:1) | 0 | 2 | 
| Soft Extract From Fresh Purple Coneflower Herb | 0 | 1 | 
| Soft Extract From Fresh Purple Coneflower Root | 0 | 1 | 
| Soft Extract From Gelsemium (Der: 10:1) | 0 | 2 | 
| Soft Extract From Goldenrod (4-7:1) | 0 | 1 | 
| Soft Extract From Grindelia (Der: 4:1) | 0 | 2 | 
| Soft Extract From Hawthorn Leaf And Flower (2 | 0 | 3 | 
| Soft Extract From Iceland Moss | 0 | 4 | 
| Soft Extract From Iceland Moss (16-18: 1) | 0 | 1 | 
| Soft Extract From Ivy Leaf (2.2-2.9:1) | 0 | 1 | 
| Soft Extract From Milk Thistle Fruit (10–17: 1) | 0 | 1 | 
| Soft Extract From Purple Coneflower Herb (Der 30-40: 1) | 0 | 1 | 
| Soft Extract From Pygeum Africanum Bark (200: 1) | 0 | 1 | 
| Soft Extract From Saw Palmetto Fruit | 0 | 1 | 
| Soft Extract From Saw Palmetto Fruit (9-12:1) | 0 | 8 | 
| Soft Extract From Solidaginis Virgaureae Herba (3-7 : 1) | 0 | 1 | 
| Soft Extract From Thyme | 0 | 4 | 
| Soft Extract From Thyme (1.7 -2.5: 1) | 0 | 4 | 
| Soft Extract Of Artichoke Herb (2-4:1) | 0 | 2 | 
| Soft Extract Of Artichoke Leaf (2.5-3.5:1) | 0 | 1 | 
| Soft Extract Of Capsicum | 0 | 2 | 
| Soft Extract Of Capsicum (Der 4-7: 1) Corresponding To 2.8 Mg Of Capsaicinoids | 0 | 1 | 
| Soft Extract Of Crude Pollen Of Secale Cereale | 0 | 2 | 
| Soft Extract Of Digitalis Leaf (200-300:1) | 0 | 1 | 
| Soft Extract Of Dried Crude Pollen From Secale Cereale | 0 | 2 | 
| Soft Extract Of Dry Raw Pollen From Secale Cereale | 0 | 1 | 
| Soft Extract Of Eleutherococcus Senticosus Root (17-30:1) | 0 | 1 | 
| Soft Extract Of Erigeroni Canadensis Herb (Der 30-40:1) | 0 | 1 | 
| Soft Extract Of Fresh Salvia Officinalis Inflorescences (2 | 0 | 1 | 
| Soft Extract Of Hawthorn Leaf And Flower (5-6 | 0 | 1 | 
| Soft Extract Of Ivy Leaf (2.2-2.9:1) | 0 | 1 | 
| Soft Extract Of Justicia Adhatoda Leaf (3.5-5.0:1) | 0 | 1 | 
| Soft Extract Of Matricaria Flower | 0 | 1 | 
| Soft Extract Of Matricaria Recutita (2.7-5.5:1) | 0 | 3 | 
| Soft Extract Of Primrose Root (4 - 6 : 1) | 0 | 1 | 
| Soft Extract Of Pumpkin Seed (15-25 : 1) | 0 | 1 | 
| Soft Extract Of Purple Coneflower (5-7:1) | 0 | 1 | 
| Soft Extract Of Purple Coneflower Herb (30-40:1) | 0 | 1 | 
| Soft Extract Of Rhodiola Rosea Root (2.5-5:1) | 0 | 1 | 
| Soft Extract Of Saw Palmetto (Der 9-11:1) | 0 | 13 | 
| Soft Extract Of Schisandra Chinensis Fruit (2.0-5.0:1) | 0 | 1 | 
| Soft Extract Of Thyme (3.5-4.5: 1) | 0 | 1 | 
| Soft Extract Of Thyme Herb (3 – 5 : 1) | 0 | 1 | 
| Soft Extract Of Tussilago Farfara Leaf (4.5-6.0: 1) | 0 | 2 | 
| Solanum Dulcamara | 0 | 2 | 
| Solanum Dulcamara C5 | 0 | 3 | 
| Solanum Dulcamara D1 | 0 | 3 | 
| Solanum Dulcamara D10 | 0 | 1 | 
| Solanum Dulcamara D2 | 0 | 14 | 
| Solanum Dulcamara D200 | 0 | 1 | 
| Solanum Dulcamara D3 | 0 | 8 | 
| Solanum Dulcamara D30 | 0 | 2 | 
| Solanum Dulcamara D4 | 0 | 17 | 
| Solanum Dulcamara D6 | 0 | 7 | 
| Solanum Dulcamara D8 | 0 | 2 | 
| Solanum Dulcamara Dil D2 | 0 | 7 | 
| Solanum Dulcamara Dil. D 4 | 0 | 8 | 
| Solanum Dulcamara Dil. D10 | 0 | 2 | 
| Solanum Dulcamara Dil. D12 | 0 | 1 | 
| Solanum Dulcamara Dil. D200 | 0 | 1 | 
| Solanum Dulcamara Dil. D3 | 0 | 5 | 
| Solanum Dulcamara Dil. D30 | 0 | 1 | 
| Solanum Dulcamara Oleos D3 | 0 | 1 | 
| Solanum Dulcamara Trit D2 | 0 | 1 | 
| Solanum Dulcamara Trit. D 3 | 0 | 1 | 
| Solanum Lycopersicum (Hab 34) Trit. D 3 | 0 | 1 | 
| Solanum Nigrum D10 | 0 | 1 | 
| Solanum Nigrum D200 | 0 | 1 | 
| Solanum Nigrum D30 | 0 | 1 | 
| Solanum Nigrum D6 | 0 | 1 | 
| Solanum Nigrum Dil. D6 | 0 | 1 | 
| Solanum Nigrum Herb | 0 | 1 | 
| Solanum Tuberosum | 0 | 9 | 
| Solanumlycopersicum (Hab 34) Dil. D 4 | 0 | 1 | 
| Sole | 0 | 2 | 
| Solidaginis Herba | 0 | 12 | 
| solidaginis Herba 5 | 0 | 3 | 
| Solidaginis Virgaureae Herba | 0 | 1 | 
| Solidago | 0 | 1 | 
| Solidago Canadensis L. | 0 | 25 | 
| Solidago Gigantea | 0 | 9 | 
| Solidago Gigantea Flowering Top | 0 | 6 | 
| Solidago Virga Aurea D3 | 0 | 7 | 
| Solidago Virgaurea | 0 | 6 | 
| Solidago Virgaurea C1 | 0 | 2 | 
| Solidago Virgaurea C5 | 0 | 5 | 
| Solidago Virgaurea D12 | 0 | 1 | 
| Solidago Virgaurea D2 | 0 | 2 | 
| Solidago Virgaurea D200 | 0 | 1 | 
| Solidago Virgaurea D3 | 0 | 4 | 
| Solidago Virgaurea D30 | 0 | 1 | 
| Solidago Virgaurea D4 | 0 | 2 | 
| Solidago Virgaurea D6 | 0 | 1 | 
| Solidago Virgaurea Dil. D 3 | 0 | 5 | 
| Solidago Virgaurea Dil. D1 | 0 | 1 | 
| Solidago Virgaurea Dil. D2 | 0 | 3 | 
| Solidago Virgaurea Dil. D4 | 0 | 2 | 
| Solidago Virgaurea Ex Herba Ferm 33c Dil. D2 (Hab | 0 | 1 | 
| Solidago Virgaurea Ex Herba Ferm 33c Dil. D3 (Hab | 0 | 1 | 
| Solidago Virgaurea Ex Herba Ferm 33c Dil. D4 (Hab | 0 | 1 | 
| Solidago Virgaurea Ex Herba La 20% (Hab | 0 | 1 | 
| Solidago Virgaurea Ex Herba Rec. Glückselig Ø | 0 | 6 | 
| Solidago Virgaurea Mother Tincture | 0 | 7 | 
| Solidago Virgaurea Trit. D 2 | 0 | 2 | 
| Solidago Virgaurea Urtinktur | 0 | 6 | 
| Solifenacin | 0 | 26 | 
| Solifenacin Succinate | 0 | 497 | 
| Solriamfetol | 0 | 5 | 
| Solriamfetol Hydrochloride | 0 | 1 | 
| Soluble Fraction | 0 | 1 | 
| Solum Uliginosum | 0 | 2 | 
| Solum Uliginosum Dil. D11 Aquos. [hab | 0 | 2 | 
| Solum Uliginosum Dil. D14 Aquos. [hab | 0 | 2 | 
| Solum Uliginosum Dil. D2 Aquos. [hab | 0 | 2 | 
| Solutio Ferri Comp. Dil. D3 | 0 | 1 | 
| Solvent Extraction: 65% V / V | 0 | 1 | 
| Solvent: Water | 0 | 1 | 
| Somapacitan | 0 | 3 | 
| Somatorelin | 0 | 1 | 
| Somatostatin | 0 | 28 | 
| Somatostatin Acetate | 0 | 2 | 
| Somatrogon | 0 | 4 | 
| Somatropin | 0 | 125 | 
| Sonidegib | 0 | 3 | 
| Sophora Flower-Bud | 0 | 1 | 
| Sorafenib | 0 | 121 | 
| Sorafenib Tosilate | 0 | 25 | 
| Sorbic Acid | 0 | 17 | 
| Sorbic Acid (Ph. Eur.) | 0 | 2 | 
| Sorbitan Sesquioleate | 0 | 2 | 
| Sorbitan Trioleate | 0 | 7 | 
| Sorbitol | 0 | 15 | 
| Sorbitol (E420) | 0 | 27 | 
| Sorbitol 70% | 0 | 3 | 
| Sorbitol Solution 70% (Crystallising) (Ph. Eur.) | 0 | 1 | 
| Sorbitol Solution 70% (Non-Crystallising) (Ph. Eur.) | 0 | 1 | 
| Sorghum Halepense Whole | 0 | 7 | 
| Sorrel Herb | 0 | 20 | 
| Sotalol | 0 | 3 | 
| Sotalol Hydrochloride | 0 | 73 | 
| Sotatercept | 0 | 4 | 
| Sotorasib | 0 | 3 | 
| Soy | 0 | 7 | 
| Soya Bean Oil Refined Ph.Eur. | 0 | 3 | 
| Soya Oil | 0 | 70 | 
| Soya Phospholipids | 0 | 1 | 
| Soya-Bean Oil Refined | 0 | 826 | 
| Soybean Oil Unsaponifiables | 0 | 7 | 
| Soybean Phospholipids | 0 | 5 | 
| Spaglumate Sodium | 0 | 4 | 
| Spaglumic Acid | 0 | 2 | 
| Spanish Sage Oil | 0 | 1 | 
| Sparsentan | 0 | 4 | 
| Spartium Scoparium Dil. D2 | 0 | 2 | 
| Spearmint Leaf | 0 | 1 | 
| Specific Nucleic Acid Sna-Arth | 0 | 1 | 
| Specific Nucleic Acid Sna-C1a | 0 | 1 | 
| Specific Nucleic Acid Sna-C1b | 0 | 1 | 
| Specific Nucleic Acid Sna-C2 | 0 | 1 | 
| Specific Nucleic Acid Sna-Chla | 0 | 1 | 
| Specific Nucleic Acid Sna-Cl1a | 0 | 1 | 
| Specific Nucleic Acid Sna-Cl1b | 0 | 1 | 
| Specific Nucleic Acid Sna-Cl2 | 0 | 1 | 
| Specific Nucleic Acid Sna-Clma | 0 | 1 | 
| Specific Nucleic Acid Sna-Clmb | 0 | 1 | 
